階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
-,-,-,-,-,-,世帯数分布(抽出率調整),2015-01-01,10000.0,1,2015
-,-,-,-,-,-,集計世帯数,2015-01-01,7761.0,1,2015
-,-,-,-,-,-,世帯人員(人),2015-01-01,3.02,1,2015
-,-,-,-,-,-,18歳未満人員(人),2015-01-01,0.58,1,2015
-,-,-,-,-,-,65歳以上人員(人),2015-01-01,0.8,1,2015
-,-,-,-,-,-,うち無職者人員(人),2015-01-01,0.64,1,2015
-,-,-,-,-,-,有業人員(人),2015-01-01,1.32,1,2015
-,-,-,-,-,-,世帯主の年齢(歳),2015-01-01,58.6,1,2015
-,-,-,-,-,-,持家率(％),2015-01-01,83.7,1,2015
-,-,-,-,-,-,家賃・地代を支払っている世帯の割合(％),2015-01-01,14.9,1,2015
1,-,-,-,-,-,消費支出,2015-01-01,289847.0,1,2015
2,1,-,-,-,-,食料,2015-01-01,71406.0,1,2015
3,1,1,-,-,-,穀類,2015-01-01,5405.0,1,2015
4,1,1,1,-,102,米,2015-01-01,1349.0,1,2015
4,1,1,2,-,-,パン,2015-01-01,2399.0,1,2015
5,1,1,2,-,120,食パン,2015-01-01,693.0,1,2015
5,1,1,2,-,129,他のパン,2015-01-01,1705.0,1,2015
4,1,1,3,-,-,麺類,2015-01-01,1263.0,1,2015
5,1,1,3,-,130,生うどん・そば,2015-01-01,305.0,1,2015
5,1,1,3,-,131,乾うどん・そば,2015-01-01,61.0,1,2015
5,1,1,3,-,134,スパゲッティ,2015-01-01,96.0,1,2015
5,1,1,3,-,133,中華麺,2015-01-01,284.0,1,2015
5,1,1,3,-,135,カップ麺,2015-01-01,280.0,1,2015
5,1,1,3,-,132,即席麺,2015-01-01,170.0,1,2015
5,1,1,3,-,139,他の麺類,2015-01-01,67.0,1,2015
4,1,1,4,-,-,他の穀類,2015-01-01,394.0,1,2015
5,1,1,4,-,140,小麦粉,2015-01-01,47.0,1,2015
5,1,1,4,-,150,もち,2015-01-01,142.0,1,2015
5,1,1,4,-,160,他の穀類のその他,2015-01-01,205.0,1,2015
3,1,2,-,-,-,魚介類,2015-01-01,6219.0,1,2015
4,1,2,1,-,-,生鮮魚介,2015-01-01,3740.0,1,2015
5,1,2,1,170-189,-,鮮魚,2015-01-01,3390.0,1,2015
6,1,2,1,170-189,170,まぐろ,2015-01-01,454.0,1,2015
6,1,2,1,170-189,172,あじ,2015-01-01,73.0,1,2015
6,1,2,1,170-189,173,いわし,2015-01-01,48.0,1,2015
